timestamp,close
2023-07-16 12:00:00,44982.79525826814
2023-07-16 13:00:00,44993.63316329851
2023-07-16 14:00:00,44985.877989296
2023-07-16 15:00:00,45342.739489784224
2023-07-16 16:00:00,44504.82543261148
2023-07-16 17:00:00,44537.90270548044
2023-07-16 18:00:00,44612.91674911285
2023-07-16 19:00:00,43915.87803045209
2023-07-16 20:00:00,44265.04834448427
2023-07-16 21:00:00,45762.81535781288
2023-07-16 22:00:00,44596.317554310066
2023-07-16 23:00:00,44270.94081054682
2023-07-17 00:00:00,45510.16029830381
2023-07-17 01:00:00,44813.433645317105
2023-07-17 02:00:00,44593.14147690233
2023-07-17 03:00:00,45391.87260525275
2023-07-17 04:00:00,44412.1129596726
2023-07-17 05:00:00,45251.69716056464
2023-07-17 06:00:00,44753.69917869924
2023-07-17 07:00:00,44115.71339676757
2023-07-17 08:00:00,44522.60434476619
2023-07-17 09:00:00,44223.48611207287
2023-07-17 10:00:00,44364.71837311167
2023-07-17 11:00:00,44228.05353798819
2023-07-17 12:00:00,45100.26682478326
2023-07-17 13:00:00,43958.83930469626
2023-07-17 14:00:00,44973.04831353972
2023-07-17 15:00:00,44140.84086645033
2023-07-17 16:00:00,45004.02393956368
2023-07-17 17:00:00,44975.01352272235
2023-07-17 18:00:00,44731.47383702422
2023-07-17 19:00:00,44165.15972311829
2023-07-17 20:00:00,44910.00046390136
2023-07-17 21:00:00,44687.868549879706
2023-07-17 22:00:00,43498.084009229286
2023-07-17 23:00:00,44778.877141392986
2023-07-18 00:00:00,45117.55744085237
2023-07-18 01:00:00,45537.67710579316
2023-07-18 02:00:00,45243.38742640128
2023-07-18 03:00:00,44931.327517721336
2023-07-18 04:00:00,45782.92753135885
2023-07-18 05:00:00,45366.24471942082
2023-07-18 06:00:00,44262.99191827725
2023-07-18 07:00:00,44479.09600831546
2023-07-18 08:00:00,44753.97403098871
2023-07-18 09:00:00,44520.01356358014
2023-07-18 10:00:00,44685.66655447253
2023-07-18 11:00:00,43918.69945985553
2023-07-18 12:00:00,44987.731647766326
2023-07-18 13:00:00,44968.27768067903
2023-07-18 14:00:00,45043.586850997075
2023-07-18 15:00:00,44750.92257261722
2023-07-18 16:00:00,43943.865614622
2023-07-18 17:00:00,44106.63955739431
2023-07-18 18:00:00,45129.25078377155
2023-07-18 19:00:00,44403.89036893303
2023-07-18 20:00:00,44301.75112501274
2023-07-18 21:00:00,44531.89842408564
2023-07-18 22:00:00,45549.268537797005
2023-07-18 23:00:00,43856.720098973215
2023-07-19 00:00:00,44114.85767479289
2023-07-19 01:00:00,44274.26015421597
2023-07-19 02:00:00,44672.74267470383
2023-07-19 03:00:00,44411.8408913539
2023-07-19 04:00:00,44051.70705721331
2023-07-19 05:00:00,44438.44224851431
2023-07-19 06:00:00,44874.06205746145
2023-07-19 07:00:00,44266.12254122441
2023-07-19 08:00:00,44332.826624228124
2023-07-19 09:00:00,43287.84498413066
2023-07-19 10:00:00,43020.29049685833
2023-07-19 11:00:00,44864.52749674333
2023-07-19 12:00:00,44454.797970012885
2023-07-19 13:00:00,45141.620092112375
2023-07-19 14:00:00,45354.70524552973
2023-07-19 15:00:00,44336.42466184319
2023-07-19 16:00:00,44142.46186385947
2023-07-19 17:00:00,44167.151982139694
2023-07-19 18:00:00,43654.517296947306
2023-07-19 19:00:00,44099.71579333525
2023-07-19 20:00:00,44630.62126067672
2023-07-19 21:00:00,44178.61373955829
2023-07-19 22:00:00,43930.372014802444
2023-07-19 23:00:00,43895.25830965688
2023-07-20 00:00:00,43906.35170966462
2023-07-20 01:00:00,43764.222831612264
2023-07-20 02:00:00,44393.75119017831
2023-07-20 03:00:00,45287.96441868879
2023-07-20 04:00:00,44249.5657171301
2023-07-20 05:00:00,44020.913594156955
2023-07-20 06:00:00,43956.73512545907
2023-07-20 07:00:00,43902.759194701124
2023-07-20 08:00:00,43774.5795500962
2023-07-20 09:00:00,43291.92780512055
2023-07-20 10:00:00,44222.52703643154
2023-07-20 11:00:00,44430.54459014232
2023-07-20 12:00:00,43875.63961715304
2023-07-20 13:00:00,44356.201786577425
2023-07-20 14:00:00,44200.82267715637
2023-07-20 15:00:00,43821.78898441555
2023-07-20 16:00:00,44296.902589100035
2023-07-20 17:00:00,43912.83215985806
2023-07-20 18:00:00,43125.90988989724
2023-07-20 19:00:00,44555.25091334732
2023-07-20 20:00:00,42775.61754853583
2023-07-20 21:00:00,44614.85812258561
2023-07-20 22:00:00,44362.62981745768
2023-07-20 23:00:00,44198.910020153635
2023-07-21 00:00:00,44152.83251209114
2023-07-21 01:00:00,43891.40856490263
2023-07-21 02:00:00,44020.556944492804
2023-07-21 03:00:00,43401.75048800975
2023-07-21 04:00:00,44746.893549555716
2023-07-21 05:00:00,44193.500789805985
2023-07-21 06:00:00,44824.15167101339
2023-07-21 07:00:00,43905.764085861156
2023-07-21 08:00:00,43729.680673987525
2023-07-21 09:00:00,44043.3615983772
2023-07-21 10:00:00,44160.90555159433
2023-07-21 11:00:00,44183.60567671464
2023-07-21 12:00:00,43774.3456999297
2023-07-21 13:00:00,44409.17627747487
2023-07-21 14:00:00,43978.036892428296
2023-07-21 15:00:00,43508.17897866743
2023-07-21 16:00:00,43706.55803439911
2023-07-21 17:00:00,43994.79108393613
2023-07-21 18:00:00,43695.41026914204
2023-07-21 19:00:00,44006.538165069134
2023-07-21 20:00:00,44084.036007981245
2023-07-21 21:00:00,44655.29878700366
2023-07-21 22:00:00,44679.6605277713
2023-07-21 23:00:00,43678.69839993516
2023-07-22 00:00:00,43552.228816129595
2023-07-22 01:00:00,43814.581623184844
2023-07-22 02:00:00,44558.99984329239
2023-07-22 03:00:00,43554.49254594461
2023-07-22 04:00:00,44386.86328975882
2023-07-22 05:00:00,44527.33556840449
2023-07-22 06:00:00,43756.20266496125
2023-07-22 07:00:00,43635.715650031554
2023-07-22 08:00:00,43509.9217500843
2023-07-22 09:00:00,43645.35102525006
2023-07-22 10:00:00,44376.579641636
2023-07-22 11:00:00,44002.27970245094
2023-07-22 12:00:00,43941.65426423347
2023-07-22 13:00:00,44316.95080141618
2023-07-22 14:00:00,44169.5508534977
2023-07-22 15:00:00,44382.02554799225
2023-07-22 16:00:00,43504.84399374759
2023-07-22 17:00:00,44338.69344737537
2023-07-22 18:00:00,43843.83595685654
2023-07-22 19:00:00,44628.19395205031
2023-07-22 20:00:00,43383.40252930677
2023-07-22 21:00:00,43884.00903879903
2023-07-22 22:00:00,44086.13781542795
2023-07-22 23:00:00,44298.56804187712
2023-07-23 00:00:00,44054.653384375444
2023-07-23 01:00:00,43973.987731214256
2023-07-23 02:00:00,44055.91215581939
2023-07-23 03:00:00,44656.58692701726
2023-07-23 04:00:00,44918.46651748379
2023-07-23 05:00:00,43927.58807985918
2023-07-23 06:00:00,43984.633109583636
2023-07-23 07:00:00,43058.64667546483
2023-07-23 08:00:00,44289.224419531856
2023-07-23 09:00:00,43694.95299470983
2023-07-23 10:00:00,44533.44564510332
2023-07-23 11:00:00,44257.94750432236
2023-07-23 12:00:00,43686.18945260216
2023-07-23 13:00:00,43929.77301411046
2023-07-23 14:00:00,43695.1720847554
2023-07-23 15:00:00,43716.568688020554
2023-07-23 16:00:00,44235.30270833508
2023-07-23 17:00:00,42734.910160047584
2023-07-23 18:00:00,44023.10782806915
2023-07-23 19:00:00,44186.93859399583
2023-07-23 20:00:00,43722.48585689925
2023-07-23 21:00:00,44016.48695922291
2023-07-23 22:00:00,44836.69521867868
2023-07-23 23:00:00,43899.712517263455
2023-07-24 00:00:00,44384.88938374634
2023-07-24 01:00:00,44138.275242285614
2023-07-24 02:00:00,43617.65703817961
2023-07-24 03:00:00,44946.86406615102
2023-07-24 04:00:00,45415.4506971382
2023-07-24 05:00:00,44356.706885159794
2023-07-24 06:00:00,43312.94855029605
2023-07-24 07:00:00,44887.84670803455
2023-07-24 08:00:00,44058.85032028531
2023-07-24 09:00:00,42915.74157145941
2023-07-24 10:00:00,42797.50836618903
2023-07-24 11:00:00,43691.31000996343
2023-07-24 12:00:00,44122.91123123821
2023-07-24 13:00:00,43856.2266727047
2023-07-24 14:00:00,43746.937622187994
2023-07-24 15:00:00,43453.30270150093
2023-07-24 16:00:00,44727.307274751875
2023-07-24 17:00:00,43671.27699473477
2023-07-24 18:00:00,44235.81967472916
2023-07-24 19:00:00,43328.413342486325
2023-07-24 20:00:00,44197.211734407094
2023-07-24 21:00:00,44225.22934244236
2023-07-24 22:00:00,44231.20239470594
2023-07-24 23:00:00,44192.55119078768
2023-07-25 00:00:00,44418.070668493616
2023-07-25 01:00:00,45109.71284238611
2023-07-25 02:00:00,43922.70364479889
2023-07-25 03:00:00,44204.339926158886
2023-07-25 04:00:00,44433.076712170514
2023-07-25 05:00:00,44245.37949448121
2023-07-25 06:00:00,44217.77706471414
2023-07-25 07:00:00,44113.994629340115
2023-07-25 08:00:00,44427.20881617085
2023-07-25 09:00:00,44920.29220214217
2023-07-25 10:00:00,44230.4115971548
2023-07-25 11:00:00,44636.98021636084
2023-07-25 12:00:00,45189.90614885825
2023-07-25 13:00:00,44281.20603443737
2023-07-25 14:00:00,44224.23901483727
2023-07-25 15:00:00,43659.04882327049
2023-07-25 16:00:00,44546.9211450689
2023-07-25 17:00:00,43632.00821478136
2023-07-25 18:00:00,44252.040941321284
2023-07-25 19:00:00,45011.53245568485
2023-07-25 20:00:00,45145.94086131508
2023-07-25 21:00:00,44471.472615601895
2023-07-25 22:00:00,43159.18755964946
2023-07-25 23:00:00,44245.04096891686
2023-07-26 00:00:00,43936.248834686674
2023-07-26 01:00:00,44204.504124732164
2023-07-26 02:00:00,45687.43176689982
2023-07-26 03:00:00,43446.10996379443
2023-07-26 04:00:00,43042.67758061849
2023-07-26 05:00:00,44605.73025284027
2023-07-26 06:00:00,44708.46609500047
2023-07-26 07:00:00,44725.04602879911
2023-07-26 08:00:00,44546.34225265005
2023-07-26 09:00:00,44576.599157131684
2023-07-26 10:00:00,43857.70466462241
2023-07-26 11:00:00,43361.93231227021
2023-07-26 12:00:00,44714.04532248496
2023-07-26 13:00:00,44326.58639853281
2023-07-26 14:00:00,43695.10307697268
2023-07-26 15:00:00,44285.49731330075
2023-07-26 16:00:00,44204.79842141829
2023-07-26 17:00:00,44215.1870250452
2023-07-26 18:00:00,44882.58669906348
2023-07-26 19:00:00,44250.95891054384
2023-07-26 20:00:00,45462.44773830816
2023-07-26 21:00:00,43203.17047880989
2023-07-26 22:00:00,44112.071752018186
2023-07-26 23:00:00,43993.876680253794
2023-07-27 00:00:00,43955.67607311792
2023-07-27 01:00:00,44751.83165613817
2023-07-27 02:00:00,45138.386610348454
2023-07-27 03:00:00,44307.61590697122
2023-07-27 04:00:00,44343.37059962632
2023-07-27 05:00:00,44582.47165805294
2023-07-27 06:00:00,44866.75826241928
2023-07-27 07:00:00,44480.761686517595
2023-07-27 08:00:00,44379.862384253654
2023-07-27 09:00:00,44368.1483686481
2023-07-27 10:00:00,45107.61311672907
2023-07-27 11:00:00,44406.76224555427
2023-07-27 12:00:00,44933.33368507813
2023-07-27 13:00:00,44936.23777948355
2023-07-27 14:00:00,44218.85512283565
2023-07-27 15:00:00,44919.52175765587
2023-07-27 16:00:00,44506.22819062116
2023-07-27 17:00:00,45030.90830116944
2023-07-27 18:00:00,43862.623194962995
2023-07-27 19:00:00,44163.83098472743
2023-07-27 20:00:00,44668.231731870896
2023-07-27 21:00:00,45267.353007980935
2023-07-27 22:00:00,43801.898969543436
2023-07-27 23:00:00,45014.80867056414
2023-07-28 00:00:00,43974.74039876309
2023-07-28 01:00:00,44929.217866390674
2023-07-28 02:00:00,44319.97319553556
2023-07-28 03:00:00,44104.727933996895
2023-07-28 04:00:00,45333.91848455413
2023-07-28 05:00:00,44879.47026888611
2023-07-28 06:00:00,44760.53833843948
2023-07-28 07:00:00,44498.470571698126
2023-07-28 08:00:00,45150.547127330596
2023-07-28 09:00:00,44698.191595862634
2023-07-28 10:00:00,44070.27840184786
2023-07-28 11:00:00,44555.86579219017
2023-07-28 12:00:00,45428.18241803403
2023-07-28 13:00:00,45114.272452037876
2023-07-28 14:00:00,45500.27048224424
2023-07-28 15:00:00,43533.31327289911
2023-07-28 16:00:00,44823.46326293058
2023-07-28 17:00:00,45411.969965985714
2023-07-28 18:00:00,45428.49814839715
2023-07-28 19:00:00,44666.72420872154
2023-07-28 20:00:00,43828.68361183532
2023-07-28 21:00:00,44480.75397491358
2023-07-28 22:00:00,45436.59332219234
2023-07-28 23:00:00,45427.16298189885
2023-07-29 00:00:00,44913.78558604015
2023-07-29 01:00:00,44772.005357210925
2023-07-29 02:00:00,45086.39012799357
2023-07-29 03:00:00,44734.849768734464
2023-07-29 04:00:00,44036.780512752615
2023-07-29 05:00:00,44939.10340219055
2023-07-29 06:00:00,46113.35971781302
2023-07-29 07:00:00,45575.23983432412
2023-07-29 08:00:00,44501.719095018554
2023-07-29 09:00:00,45179.419216406925
2023-07-29 10:00:00,45199.95992401312
2023-07-29 11:00:00,45161.31267131803
2023-07-29 12:00:00,45687.674324266554
2023-07-29 13:00:00,45096.134276617035
2023-07-29 14:00:00,45049.49895919763
2023-07-29 15:00:00,44112.66243384387
2023-07-29 16:00:00,45057.19053518604
2023-07-29 17:00:00,46013.84758929413
2023-07-29 18:00:00,45524.46641918484
2023-07-29 19:00:00,44852.025906681534
2023-07-29 20:00:00,45268.19221210501
2023-07-29 21:00:00,45037.8946582825
2023-07-29 22:00:00,44875.78480015665
2023-07-29 23:00:00,45503.452237822035
2023-07-30 00:00:00,45033.025254409215
2023-07-30 01:00:00,44734.199128505126
2023-07-30 02:00:00,45786.80408441168
2023-07-30 03:00:00,44651.63663358252
2023-07-30 04:00:00,45058.48308366101
2023-07-30 05:00:00,45627.88752918361
2023-07-30 06:00:00,44988.29555592918
2023-07-30 07:00:00,44464.44828361344
2023-07-30 08:00:00,45213.20252840941
2023-07-30 09:00:00,45315.18424058599
2023-07-30 10:00:00,44884.43205111691
2023-07-30 11:00:00,45673.849167537184
2023-07-30 12:00:00,45450.65305809597
2023-07-30 13:00:00,44884.495285596655
2023-07-30 14:00:00,45081.46830992336
2023-07-30 15:00:00,45434.248087008025
2023-07-30 16:00:00,45443.090165964095
2023-07-30 17:00:00,44273.961717341524
2023-07-30 18:00:00,45497.16559881098
2023-07-30 19:00:00,45385.03396294445
2023-07-30 20:00:00,45259.37302470499
2023-07-30 21:00:00,44890.33524577935
2023-07-30 22:00:00,45686.71043825268
2023-07-30 23:00:00,45501.28916131053
2023-07-31 00:00:00,44983.26961088934
2023-07-31 01:00:00,45424.5932240679
2023-07-31 02:00:00,44698.78506095607
2023-07-31 03:00:00,44219.31140055053
2023-07-31 04:00:00,45850.64549376778
2023-07-31 05:00:00,46424.645453698206
2023-07-31 06:00:00,46031.4110416261
2023-07-31 07:00:00,45802.37408225711
2023-07-31 08:00:00,45078.431655870925
2023-07-31 09:00:00,45623.17158434326
2023-07-31 10:00:00,45877.3131689852
2023-07-31 11:00:00,46183.09925460288
2023-07-31 12:00:00,46325.12229682438
2023-07-31 13:00:00,45161.517795326494
2023-07-31 14:00:00,44829.568137978385
2023-07-31 15:00:00,44884.868849892
2023-07-31 16:00:00,45766.90424084392
2023-07-31 17:00:00,45721.76768685458
2023-07-31 18:00:00,45977.846452211605
2023-07-31 19:00:00,46038.15513010351
2023-07-31 20:00:00,45596.90620206385
2023-07-31 21:00:00,45554.666910414555
2023-07-31 22:00:00,46588.699932552474
2023-07-31 23:00:00,45135.867247548056
2023-08-01 00:00:00,45149.23116093903
2023-08-01 01:00:00,44961.207497724776
2023-08-01 02:00:00,46133.706562827916
2023-08-01 03:00:00,45269.37714554987
2023-08-01 04:00:00,45938.35537865895
2023-08-01 05:00:00,45535.13579219883
2023-08-01 06:00:00,45331.126021479766
2023-08-01 07:00:00,45095.881262136776
2023-08-01 08:00:00,45481.31124024176
2023-08-01 09:00:00,45850.25628695051
2023-08-01 10:00:00,45901.28475003527
2023-08-01 11:00:00,46840.43053666651
2023-08-01 12:00:00,45460.00310150516
2023-08-01 13:00:00,46335.733024310175
2023-08-01 14:00:00,45891.41878968035
2023-08-01 15:00:00,45920.438601067755
2023-08-01 16:00:00,45681.57276060328
2023-08-01 17:00:00,46526.066186305565
2023-08-01 18:00:00,44769.9568189228
2023-08-01 19:00:00,45580.749436648526
2023-08-01 20:00:00,46378.898092688956
2023-08-01 21:00:00,45787.35321384807
2023-08-01 22:00:00,46491.794949578514
2023-08-01 23:00:00,46552.33444542967
2023-08-02 00:00:00,45882.73219980716
2023-08-02 01:00:00,46460.88610034687
2023-08-02 02:00:00,46048.829038971126
2023-08-02 03:00:00,46271.83287399132
2023-08-02 04:00:00,45875.93918828455
2023-08-02 05:00:00,45857.672571652816
2023-08-02 06:00:00,46059.597128815476
2023-08-02 07:00:00,45793.481583681285
2023-08-02 08:00:00,46448.077533552714
2023-08-02 09:00:00,46570.114805218465
2023-08-02 10:00:00,45567.09563749372
2023-08-02 11:00:00,45590.28005731974
2023-08-02 12:00:00,46339.7469868002
2023-08-02 13:00:00,46232.37874510397
2023-08-02 14:00:00,45231.03023242893
2023-08-02 15:00:00,45719.76399770961
2023-08-02 16:00:00,45868.78484706891
2023-08-02 17:00:00,45110.96178741533
2023-08-02 18:00:00,45610.30967585952
2023-08-02 19:00:00,46222.39400842176
2023-08-02 20:00:00,45702.76721783277
2023-08-02 21:00:00,46097.4738819914
2023-08-02 22:00:00,46212.58371277134
2023-08-02 23:00:00,46189.4844937614
2023-08-03 00:00:00,46298.505449109936
2023-08-03 01:00:00,46536.37404432671
2023-08-03 02:00:00,46018.37280676851
2023-08-03 03:00:00,46026.70281063078
2023-08-03 04:00:00,46224.23783145156
2023-08-03 05:00:00,46022.53671347801
2023-08-03 06:00:00,46708.25500490821
2023-08-03 07:00:00,45566.62493432743
2023-08-03 08:00:00,46346.29404899069
2023-08-03 09:00:00,45939.23018229192
2023-08-03 10:00:00,46332.263662640646
2023-08-03 11:00:00,45351.17932157862
2023-08-03 12:00:00,45833.87247468424
2023-08-03 13:00:00,45865.062603946404
2023-08-03 14:00:00,45958.740648309584
2023-08-03 15:00:00,46314.5836374238
2023-08-03 16:00:00,46341.389948648546
2023-08-03 17:00:00,45462.380665264616
2023-08-03 18:00:00,46287.58818613502
2023-08-03 19:00:00,47054.37175397123
2023-08-03 20:00:00,45732.17062224398
2023-08-03 21:00:00,45543.33304624425
2023-08-03 22:00:00,45799.115481883
2023-08-03 23:00:00,45820.62908864188
2023-08-04 00:00:00,45587.86860752734
2023-08-04 01:00:00,45340.918590027955
2023-08-04 02:00:00,46010.59930946129
2023-08-04 03:00:00,45600.42971572699
2023-08-04 04:00:00,45959.33404834984
2023-08-04 05:00:00,45591.34453144564
2023-08-04 06:00:00,46777.35222429297
2023-08-04 07:00:00,45961.93857640253
2023-08-04 08:00:00,46714.01139760041
2023-08-04 09:00:00,46323.85904177112
2023-08-04 10:00:00,46204.5595962479
2023-08-04 11:00:00,45880.97327826288
2023-08-04 12:00:00,46838.135590241945
2023-08-04 13:00:00,46015.007389564926
2023-08-04 14:00:00,45080.01287981085
2023-08-04 15:00:00,45598.95459925876
2023-08-04 16:00:00,45225.752982196995
2023-08-04 17:00:00,45945.46740655666
2023-08-04 18:00:00,45589.85176290139
2023-08-04 19:00:00,45531.89446527948
2023-08-04 20:00:00,46724.31037550356
2023-08-04 21:00:00,46504.27428367366
2023-08-04 22:00:00,46303.17487144672
2023-08-04 23:00:00,46453.92900184443
2023-08-05 00:00:00,45556.5102016053
2023-08-05 01:00:00,46350.49448821392
2023-08-05 02:00:00,46275.719984804666
2023-08-05 03:00:00,45879.701974258605
2023-08-05 04:00:00,45757.82769000894
2023-08-05 05:00:00,47021.809549448786
2023-08-05 06:00:00,45821.61583699507
2023-08-05 07:00:00,44733.89407172371
2023-08-05 08:00:00,46520.26800517465
2023-08-05 09:00:00,46070.24143595896
2023-08-05 10:00:00,45109.97799775021
2023-08-05 11:00:00,46002.17015483554
2023-08-05 12:00:00,46058.6111314459
2023-08-05 13:00:00,45164.99885899492
2023-08-05 14:00:00,46175.49006955879
2023-08-05 15:00:00,46139.9023713406
2023-08-05 16:00:00,45855.36864308232
2023-08-05 17:00:00,45423.056242921666
2023-08-05 18:00:00,46764.27353553699
2023-08-05 19:00:00,47178.651813720055
2023-08-05 20:00:00,46426.22781704653
2023-08-05 21:00:00,46510.84384729496
2023-08-05 22:00:00,46081.18101530616
2023-08-05 23:00:00,46607.31191322318
2023-08-06 00:00:00,46086.98427813226
2023-08-06 01:00:00,46260.97876141451
2023-08-06 02:00:00,46003.45992911138
2023-08-06 03:00:00,45895.003657572044
2023-08-06 04:00:00,44993.380309553504
2023-08-06 05:00:00,46009.349576857516
2023-08-06 06:00:00,44921.40943587252
2023-08-06 07:00:00,46621.879074096614
2023-08-06 08:00:00,44420.137380034
2023-08-06 09:00:00,45347.32863828378
2023-08-06 10:00:00,45964.37684173738
2023-08-06 11:00:00,45400.003435550425
2023-08-06 12:00:00,46006.267997683084
2023-08-06 13:00:00,44688.1708952167
2023-08-06 14:00:00,46225.234855439696
2023-08-06 15:00:00,46098.428987321204
2023-08-06 16:00:00,44653.18509907042
2023-08-06 17:00:00,46485.54439238059
2023-08-06 18:00:00,45917.741880315094
2023-08-06 19:00:00,45557.92998957408
2023-08-06 20:00:00,46077.44841221927
